frequency_offset_hz,assumed_frequency_hz,estimated_hard_coverage,exact_256k_wrong_frequency_fold_rmse_mv,exact_256k_wrong_frequency_ls_sample_rmse_mv,exact_256k_wrong_frequency_ls_display_rmse_mv,nearby_true_frequency_hard_coverage,nearby_true_frequency_fold_rmse_mv,nearby_true_frequency_ls_sample_rmse_mv,nearby_true_frequency_ls_display_rmse_mv
292.0,256292.0,1.0,50.04216966244532,33.21443077892751,48.4269683248387,1.0,0.06442156781531634,0.2291277485900413,0.007265813146983171
293.0,256293.0,1.0,50.078624167101864,33.27928807126431,48.45999261261174,1.0,0.06712918721160525,0.22918626044739737,0.0060919339815332365
294.0,256294.0,1.0,50.113680387668765,33.34373956081184,48.49197288495818,1.0,0.07933047724695656,0.22909552656326385,0.0018489767915702137
295.0,256295.0,1.0,50.148354925184655,33.40778537998258,48.522910785114696,1.0,0.0723214835377826,0.2291250679033146,0.0055693713938663545
296.0,256296.0,1.0,50.180547527505496,33.47142567376943,48.55280800223895,1.0,0.06488601806983446,0.2291304457614757,0.006443123795188247
297.0,256297.0,1.0,50.21291100045908,33.53466059974155,48.58166627146437,1.0,0.06804581011062696,0.22916302117418205,0.007589567817329664
298.0,256298.0,1.0,50.241956138885506,33.59749032802744,48.609487373950316,1.0,0.08381767602091993,0.22881033512729695,0.007473784509688218
299.0,256299.0,1.0,50.27196820312316,33.659915041321625,48.6362731369419,1.0,0.07238999378359465,0.22925595647397934,0.00440901973579423
300.0,256300.0,1.0,50.298126604469395,33.72193493486696,48.6620254338193,1.0,0.06726110098472939,0.22920031744336372,0.007584749246818296
301.0,256301.0,1.0,50.32580821049231,33.783550216448134,48.68674618415237,1.0,0.07684247158088268,0.2298920314200057,0.004489288547686769
302.0,256302.0,1.0,50.34923579728684,33.84476110638347,48.710437353753086,1.0,0.07409749008940453,0.22901694550234883,0.005938488092454264
303.0,256303.0,1.0,50.37459392182329,33.90556783751466,48.73310095472893,1.0,0.06545772903336934,0.22939086067633024,0.0028366470441528848
304.0,256304.0,1.0,50.39493985554882,33.965970655197225,48.75473904553548,1.0,0.0720209704730157,0.2292914419992021,0.003479103264104819
305.0,256305.0,1.0,50.4176080454008,34.025969817290196,48.77535373102872,1.0,0.08464318637412926,0.22878551983486733,0.00562864683042965
306.0,256306.0,1.0,50.43575003999317,34.08556559414523,48.79494716251772,1.0,0.06619598546665491,0.22928087868584923,0.008286968039872493
307.0,256307.0,1.0,50.45535670905054,34.14475826859545,48.8135215378165,1.0,0.07097845475987594,0.22907267691328848,0.006371189171285548
308.0,256308.0,1.0,50.47048804035047,34.20354813594374,48.83107910129649,1.0,0.08540843443214043,0.22972309504217864,0.005378790905255905
309.0,256309.0,1.0,50.48763101931284,34.261935503950774,48.847622143937755,1.0,0.06642249864583184,0.22940417631033244,0.00512561711111292
310.0,256310.0,1.0,50.49968505459986,34.319920692822244,48.86315300338178,1.0,0.0675557053313828,0.22928849514044897,0.006227798947891363
311.0,256311.0,1.0,50.514609661382,34.3775040351959,48.877674063982276,1.0,0.08362316632025928,0.23007932592695096,0.008962832158068387
312.0,256312.0,1.0,50.52350751505782,34.43468587612822,48.89118775685787,1.0,0.06642666985563858,0.22928770552689404,0.00692192799916676
313.0,256313.0,1.0,50.53534228539101,34.491466573080466,48.90369655994202,1.0,0.06702008814503646,0.22928345646764536,0.007485609465350842
314.0,256314.0,1.0,50.5416475746442,34.54784649590424,48.91520299803606,1.0,0.08546042436590064,0.22934972358963013,0.007643012087931436
315.0,256315.0,1.0,50.55048707455723,34.60382602682676,48.92570964285973,1.0,0.06693663716987834,0.22981946373820333,0.007257834363098293
316.0,256316.0,1.0,50.55406602514221,34.659405560435616,48.9352191131025,1.0,0.0718462986889141,0.22908062435652485,0.006916416304247194
317.0,256317.0,1.0,50.560087739936144,34.71458550366297,48.94373407447553,1.0,0.07648087371845168,0.22948256861982888,0.002854270886611457
318.0,256318.0,1.0,50.56069543130243,34.76936627576954,48.951257239761915,1.0,0.06757660838761746,0.22985573891709843,0.008468720479977364
319.0,256319.0,1.0,50.56329246819496,34.82374830832789,48.957791368868676,1.0,0.07541364877412789,0.229491442527085,0.006833956465772617
320.0,256320.0,1.0,50.56170878594801,34.87773204520736,48.96333926887777,1.0,0.06785505470671155,0.22912886077823036,0.006075912052821321
321.0,256321.0,1.0,50.56183035832319,34.931317942548695,48.967903794096365,1.0,0.06423997158858842,0.22949525339493534,0.00403892974052655
322.0,256322.0,1.0,50.55665446457226,34.98450646875787,48.97148784610974,1.0,0.08448829604606749,0.22871311369639385,0.010596604996926117
323.0,256323.0,1.0,50.553441098988266,35.0372981044796,48.97409437383129,1.0,0.06513088480241727,0.2293853020413114,0.003978143482845504
324.0,256324.0,1.0,50.5451852070999,35.08969334258089,48.975726373553556,1.0,0.07048563294082189,0.2293091856051095,0.005327069938881879
325.0,256325.0,1.0,50.5394410962035,35.141692688131215,48.97638688900002,1.0,0.07094338498880587,0.22948598283645133,0.006334204769878398
326.0,256326.0,1.0,50.52815639523893,35.193296658382884,48.97607901137623,1.0,0.06520720200871274,0.2294688955040347,0.008688341658358564
327.0,256327.0,1.0,50.51898179322304,35.24450578275081,48.97480587942047,1.0,0.08275685426594347,0.22912730525779798,0.006299017124974609
328.0,256328.0,1.0,50.504787923876975,35.29532060279173,48.97257067945606,1.0,0.06440250720389144,0.22951517778210087,0.004308142961587053
329.0,256329.0,1.0,50.49225420814996,35.34574167218297,48.969376645441784,1.0,0.067199845756243,0.2292333002498123,0.004136252968460569
330.0,256330.0,1.0,50.47589631281323,35.395769556700884,48.96522705902362,1.0,0.06960780904358418,0.2293403959783801,0.006144872453954409
331.0,256331.0,1.0,50.45979630508866,35.44540483419866,48.96012524958625,1.0,0.06407451544168687,0.22948489474091505,0.004436612313407947
332.0,256332.0,1.0,50.440354870031264,35.49464809458378,48.9540745943043,1.0,0.08354862059081881,0.22908155339477831,0.008330887248358862
333.0,256333.0,1.0,50.421038748080264,35.54349993979499,48.94707851819425,1.0,0.06516536208588967,0.2304112864560289,0.009219930548014097
334.0,256334.0,1.0,50.39879788962533,35.59196098377831,48.939140494165905,1.0,0.0743307238899849,0.2296847466297617,0.006623887299624956
335.0,256335.0,1.0,50.37598423807495,35.640031852464055,48.93026404307369,1.0,0.06458451807125734,0.22974074329952776,0.0036731470144425846
336.0,256336.0,1.0,50.35067117291772,35.687713183741415,48.92045273376878,1.0,0.06462168810802682,0.2295400808042911,0.006657870801963155
337.0,256337.0,1.0,50.324146255142665,35.735005627433914,48.90971018315106,1.0,0.07317402033893776,0.2293541571770691,0.002966910723657186
338.0,256338.0,1.0,50.29651937959838,35.78190984527395,48.89804005622066,1.0,0.06433040202963769,0.22942299088150042,0.007183159326186827
339.0,256339.0,1.0,50.26662666548021,35.82842651087694,48.88544606613011,1.0,0.07905368425875944,0.22930355056721272,0.003242113155425766
340.0,256340.0,1.0,50.23622258466526,35.874556309714876,48.87193197423638,1.0,0.0663105511740628,0.2289089940889308,0.005531447234122659
341.0,256341.0,1.0,50.20255515407973,35.92029993908962,48.857501590152744,1.0,0.07762621180118585,0.22916279502721373,0.0050305508309468954
342.0,256342.0,1.0,50.169335501872816,35.965658108105416,48.84215877180136,1.0,0.06354279272962325,0.22832311743688724,0.006921594380701938
343.0,256343.0,1.0,50.13213537985195,36.01063153764294,48.82590742546495,1.0,0.07004510552333319,0.22895203240973167,0.006298855143904897
344.0,256344.0,1.0,50.095597501352465,36.05522096032419,48.8087515058404,1.0,0.06388351417425063,0.22892489279037767,0.007009167411003287
345.0,256345.0,1.0,50.054332157031936,36.09942712049401,48.79069501608977,1.0,0.06499861952130778,0.22883135595437806,0.0041085016390751015
346.0,256346.0,1.0,50.014623118670784,36.143250774183905,48.771742007891945,1.0,0.06798383410970656,0.22883888763504798,0.006773801792563387
347.0,256347.0,1.0,49.96979603787217,36.18669268908386,48.75189658149798,1.0,0.06403189034012136,0.22860812803306996,0.009125946266674435
348.0,256348.0,1.0,49.927560023164,36.2297536445126,48.73116288578155,1.0,0.07340585435848823,0.22838907370289419,0.007979280933936829
349.0,256349.0,1.0,49.87949501262575,36.27243443138656,48.709545118291196,1.0,0.06361869173043934,0.22841717693424973,0.009635849171983138
350.0,256350.0,1.0,49.83458540142306,36.31473585218873,48.687047525304784,1.0,0.07391788468437645,0.22823427384377615,0.008683845652590144
351.0,256351.0,1.0,49.78291457870231,36.356658720937155,48.66367440188009,1.0,0.06409772491853558,0.22825272331231428,0.009176602665905214
352.0,256352.0,1.0,49.735259226231406,36.398203863152474,48.63943009190908,1.0,0.07697703084276242,0.22803531078203587,0.009065159795055846
353.0,256353.0,1.0,49.6797728725868,36.439372115825535,48.61431898816896,1.0,0.0659813775432536,0.22814402986762602,0.0017641283636868558
354.0,256354.0,1.0,49.62921067836863,36.48016432738411,48.58834553237635,1.0,0.08110640780452137,0.22785657723374875,0.008279676230057148
355.0,256355.0,1.0,49.569608805125235,36.520581357659196,48.56151421523937,1.0,0.06581970120179313,0.22813227229081576,0.005681825355294884
356.0,256356.0,1.0,49.51574342452418,36.56062407785104,48.533829576509255,1.0,0.08073422766313662,0.22846083820985263,0.0056697214928836896
357.0,256357.0,1.0,49.45259335990579,36.60029337049429,48.5052962050341,1.0,0.0668031714218293,0.22813900638216,0.009591253497032813
358.0,256358.0,1.0,49.39525748232167,36.63959012942299,48.47591873881099,1.0,0.08130731631622491,0.2282916049169957,0.01199497427923566
359.0,256359.0,1.0,49.3291023006396,36.678515259734894,48.445701865037854,1.0,0.06713872527206019,0.22847754571454224,0.01254901999451103
360.0,256360.0,1.0,49.26819369562856,36.717069677755234,48.41465032016604,1.0,0.08119693583408948,0.22802248338370149,0.006912911847160186
361.0,256361.0,1.0,49.19874394246006,36.7552543110002,48.38276888995277,1.0,0.06533593109554546,0.22794329383282808,0.004717065958181188
362.0,256362.0,1.0,49.13448801995595,36.793070098139665,48.350062409512454,1.0,0.07862556398117815,0.22847187148165285,0.006786342186214005
363.0,256363.0,1.0,49.06185794324556,36.830517988959514,48.31653576336899,1.0,0.06486977854089629,0.22843557207383472,0.0028062864225912977
364.0,256364.0,1.0,48.99390616942399,36.86759894432348,48.282193885507205,1.0,0.07611416054686282,0.22834338855248293,0.006185298470292469
365.0,256365.0,1.0,48.91718809092249,36.904313936135935,48.24704175942268,1.0,0.06474402016139029,0.22813010442934856,0.009419953079679397
366.0,256366.0,1.0,48.84593227626281,36.94066394729692,48.21108441817864,1.0,0.07594617535804485,0.22823601631602022,0.00858729118281568
367.0,256367.0,1.0,48.76563601227411,36.976649971670945,48.17432694444854,1.0,0.06452845145221744,0.22853221782719016,0.005455462173725774
368.0,256368.0,1.0,48.69168878906662,37.01227301404106,48.136774470571744,1.0,0.06897001462413077,0.22836053744320606,0.008081831052981088
369.0,256369.0,1.0,48.608013839082574,37.047534090069504,48.09843217860293,1.0,0.06417103629593521,0.22833159156428956,0.00687745171820804
370.0,256370.0,1.0,48.53034571060412,37.0824342262565,48.059305300361565,1.0,0.06683752920866759,0.2285906719481081,0.00664941842881406
371.0,256371.0,1.0,48.443886672536756,37.11697445989837,48.01939911748095,1.0,0.06569675128297973,0.22839526920898484,0.007024512632196997
372.0,256372.0,1.0,48.36364262931838,37.151155839045195,47.978718961458256,1.0,0.06368562641671574,0.22827170211123118,0.0059991279259901135
373.0,256373.0,1.0,48.27744326997144,37.18497942245809,47.93727021370119,1.0,0.06739702499947904,0.22830970055900882,0.009361231286436834
374.0,256374.0,1.0,48.21483624413339,37.218446279565626,47.89505830557836,1.0,0.06353994368599511,0.22842491500146078,0.00708619812977993
375.0,256375.0,1.0,48.16619826516963,37.25155749042008,47.85208871846403,1.0,0.07497356129554678,0.22796749152191753,0.009747001241365865
376.0,256376.0,1.0,48.136772246876816,37.28431414565291,47.80836698378676,1.0,0.06548500174575769,0.22852532644698836,0.007875954876928689
377.0,256377.0,1.0,48.115624004480885,37.316717346429776,47.763898683074736,1.0,0.08141287028767415,0.2288136679238856,0.006027587377327544
378.0,256378.0,1.0,48.100305787465025,37.348768204405204,47.71868944800061,1.0,0.06560728757781424,0.2281237633650011,0.009125995390644345
379.0,256379.0,1.0,48.082234141448886,37.380467841676186,47.672744960427174,1.0,0.07329796433318117,0.22829310800850974,0.006765499621733083
380.0,256380.0,1.0,48.063407986606656,37.411817390735926,47.62607095244998,1.0,0.0633140719159042,0.22863021101275233,0.006573624731525528
381.0,256381.0,1.0,48.04376575524193,37.442817994426555,47.578673206440854,1.0,0.06487576210637744,0.22837623568271143,0.0075541753292599
382.0,256382.0,1.0,48.022339619152774,37.47347080589156,47.530557555089175,1.0,0.06563057040334407,0.22858889956738745,0.006465777453786816
383.0,256383.0,1.0,48.00220441941471,37.50377698852744,47.481729881443506,1.0,0.06306637654202223,0.22854554646026215,0.007921058175937721
384.0,256384.0,1.0,47.9771886259659,37.533737715935075,47.4321961189507,1.0,0.07534691995157801,0.22829680236074382,0.00850037260184042
385.0,256385.0,1.0,47.955921687105594,37.56335417187035,47.38196225149482,1.0,0.06826062987291819,0.22857432124105695,0.0038546104644197397
386.0,256386.0,1.0,47.92886509837151,37.59262755019435,47.331034313434195,1.0,0.07855860483666927,0.22794868010830321,0.005283159163100254
387.0,256387.0,1.0,47.90413157968597,37.621559054822946,47.2794183896383,1.0,0.06285735674969523,0.2286072667116475,0.0074073422420969206
388.0,256388.0,1.0,47.875303080692355,37.650149899676876,47.22712061551974,1.0,0.0652792738321194,0.22855217073615236,0.006819945379809327
389.0,256389.0,1.0,47.84710920597147,37.67840130862591,47.17414717707583,1.0,0.06430790326359437,0.22861318301748298,0.008635102616852056
390.0,256390.0,1.0,47.81902696304855,37.70631451544346,47.12050431090821,1.0,0.06367042615287248,0.22860862963539894,0.007478635273529077
391.0,256391.0,1.0,47.787471190551486,37.733890763749315,47.06619830426152,1.0,0.07466982755763434,0.2290100511047633,0.007972310426955512
392.0,256392.0,1.0,47.75809691286673,37.761131306957786,47.01123549504909,1.0,0.06977885970035437,0.22875460683346321,0.004069635553858182
393.0,256393.0,1.0,47.72425206377069,37.78803740822381,46.955622271880074,1.0,0.07430897350855446,0.2285724420354265,0.00795706804825966
394.0,256394.0,1.0,47.6904938059388,37.8146103403887,46.89936507408409,1.0,0.06349251620915414,0.2287113462171179,0.005896221110358722
395.0,256395.0,1.0,47.65654420509647,37.8408513859253,46.84247039173387,1.0,0.06407289836708385,0.22887100692731882,0.006489627338726547
396.0,256396.0,1.0,47.618846879323506,37.866761836882496,46.784944765666054,1.0,0.07027853007655037,0.22852941417655054,0.005569346125338939
397.0,256397.0,1.0,47.58615288525275,37.892342994829164,46.72679478749911,1.0,0.06835987609772388,0.22931997524582085,0.008736458573331437
398.0,256398.0,1.0,47.54404098324109,37.91759617079768,46.66802709965047,1.0,0.07691815783956597,0.22740575473644054,0.004707197249926753
399.0,256399.0,1.0,47.50805612409288,37.94252268522666,46.60864839534944,1.0,0.06386739358517113,0.22873635698945247,0.007412222355287326
400.0,256400.0,1.0,47.46682865202659,37.96712386790332,46.54866541864812,1.0,0.06432870656850713,0.22861449456858632,0.004754781553216652
401.0,256401.0,1.0,47.42552736137732,37.991401057905094,46.488084964430854,1.0,0.06936627815411284,0.22870282395660016,0.004613459211355443
402.0,256402.0,1.0,47.38533268520491,38.01535560354079,46.426913878418986,1.0,0.07074245416010515,0.23005245271613056,0.007197747524523208
403.0,256403.0,1.0,47.342103067456534,38.03898886229105,46.36515905717396,1.0,0.07779127184211623,0.22804641623896507,0.005981373020711829
404.0,256404.0,1.0,47.29690037499851,38.06230220074843,46.302827448097005,1.0,0.06341200037165734,0.22870677393457814,0.005803137525445353
405.0,256405.0,1.0,47.2529035109794,38.08529699455661,46.239926049425605,1.0,0.06378834496132459,0.2288162777816045,0.006657985958628357
406.0,256406.0,1.0,47.20384653119446,38.107974628349304,46.17646191022645,1.0,0.0714237209171311,0.22933613505788925,0.006863622257728532
407.0,256407.0,1.0,47.16129970182295,38.130336495688404,46.11244213038511,1.0,0.06888049594939968,0.22746903764146967,0.006941414796633269
408.0,256408.0,1.0,47.10895150930101,38.15238399900152,46.04787386059239,1.0,0.07081197101410547,0.22863102321354692,0.006547337923543679
409.0,256409.0,1.0,47.061376796379406,38.17411854951912,45.98276430232574,1.0,0.06452301761028648,0.22869632323337485,0.009010855473590295
410.0,256410.0,1.0,47.01177106204935,38.19554156721086,45.9171207078282,1.0,0.06311651069765124,0.2289335058018089,0.005392005179411338
411.0,256411.0,1.0,46.95951147485421,38.216654480722234,45.85095038007907,1.0,0.08185447936101592,0.2286373619707358,0.014157465455762339
412.0,256412.0,1.0,46.90784907791685,38.23745872730663,45.78426067277486,1.0,0.06662637681889072,0.2282150640967773,0.008839253207237994
413.0,256413.0,1.0,46.85443050773244,38.25795575276476,45.717058990278375,1.0,0.06360868541235856,0.2288981474124357,0.007678154981499317
414.0,256414.0,1.0,46.79815059317701,38.27814701137545,45.64935278758986,1.0,0.06551847004822717,0.22902030462141282,0.0033109108345007166
415.0,256415.0,1.0,46.746450087627004,38.29803396582996,45.58114957030004,1.0,0.07111706897743232,0.2299905863134956,0.007623872418499243
416.0,256416.0,1.0,46.68637111116023,38.31761808716477,45.51245689454075,1.0,0.07033927102101649,0.22872934313169127,0.006864609448688419
417.0,256417.0,1.0,46.63084361747968,38.33690085469378,45.44328236693036,1.0,0.0636547030608189,0.22882437163973923,0.008375597877541004
418.0,256418.0,1.0,46.57268035089816,38.35588375594007,45.373633644513596,1.0,0.06387283523592693,0.22888221862228494,0.006345853465373699
419.0,256419.0,1.0,46.512293829932005,38.37456828656676,45.30351843469595,1.0,0.0819884345079093,0.22829884641375756,0.004627367152735343
420.0,256420.0,1.0,46.451786998126884,38.39295595030758,45.232944495171594,1.0,0.06381114367289013,0.2288858911584342,0.005378590902885334
421.0,256421.0,1.0,46.391072312198474,38.41104825889658,45.16191963384625,1.0,0.06377816841569697,0.22914966400280246,0.008046013553718059
422.0,256422.0,1.0,46.32685972643365,38.428846731997275,45.090451708752774,1.0,0.07254919497033223,0.2293564850809836,0.0054093881463404825
423.0,256423.0,1.0,46.26523792293762,38.4463528971315,45.018548627959845,1.0,0.06832307783467623,0.2293900302830115,0.004943222108714531
424.0,256424.0,1.0,46.19941501139561,38.463568289607075,44.946218349475444,1.0,0.0646985576068162,0.22890674777517742,0.00733315127921113
425.0,256425.0,1.0,46.133240914989344,38.48049445244536,44.87346888114147,1.0,0.06547152428958679,0.22902878990872072,0.006831452288453717
426.0,256426.0,1.0,46.06891764189077,38.497132936307935,44.80030828052244,1.0,0.0700062525533085,0.2281415133347958,0.013267758864913748
427.0,256427.0,1.0,45.99890251881428,38.51348529942277,44.726744654785215,1.0,0.06615510448621953,0.22897320017238823,0.006453845427227738
428.0,256428.0,1.0,45.931521930699404,38.529553107509685,44.65278616057254,1.0,0.06353674417929726,0.2288314648121449,0.009620450310443222
429.0,256429.0,1.0,45.86308266098642,38.54533793370536,44.578441003866594,1.0,0.0661858130183811,0.22849698791643372,0.0017937106378430386
430.0,256430.0,1.0,45.79133310081314,38.560841358487515,44.50371743984583,1.0,0.07263037004547297,0.22899939129957653,0.005618965411700921
431.0,256431.0,1.0,45.72091119342384,38.57606496959865,44.428623772731974,1.0,0.06459267498234544,0.22949835176231242,0.003934595490684114
432.0,256432.0,1.0,45.650260705682754,38.59101036196901,44.35316835562872,1.0,0.06487748363431631,0.22870479282902634,0.007810111763611311
433.0,256433.0,1.0,45.57425829962599,38.60567913763967,44.27735959034764,1.0,0.07537375069545435,0.22856686951659544,0.00734431508899527
434.0,256434.0,1.0,45.50195606950287,38.62007290568203,44.20120592723956,1.0,0.06415467017285212,0.2292687176353623,0.0014029610695018909
435.0,256435.0,1.0,45.42635550488121,38.634193282122396,44.124715864986754,1.0,0.06452404352533263,0.2288840187339325,0.007550924769900213
436.0,256436.0,1.0,45.34888543935384,38.64804188986025,44.0478979504139,1.0,0.07816330714805271,0.22842372086536364,0.005963635540030238
437.0,256437.0,1.0,45.27206199347956,38.66162035858882,43.97076077827406,1.0,0.06402553397110254,0.2291646350052468,0.0032244571034228784
438.0,256438.0,1.0,45.19596777994605,38.67493032471433,43.8933129910265,1.0,0.06479709927607259,0.2291192021220313,0.007565142950724959
439.0,256439.0,1.0,45.1141463657296,38.68797343127473,43.81556327860365,1.0,0.08012845763027839,0.22843389420069724,0.008453438127471086
440.0,256440.0,1.0,45.037255127987315,38.70075132785773,43.737520378166074,1.0,0.06361175756460918,0.2289311380204761,0.004592338621187683
441.0,256441.0,1.0,44.95515060877774,38.71326567051829,43.65919307384568,1.0,0.06461157544484356,0.22909806441522154,0.006009166069041153
442.0,256442.0,1.0,44.87393899209965,38.72551812169535,43.58059019647705,1.0,0.08006759174479262,0.22859247487937967,0.009343309709542781
443.0,256443.0,1.0,44.790305082132285,38.737510350128176,43.50172062331448,1.0,0.06311887260662648,0.2287935463942073,0.0049485884012988
444.0,256444.0,1.0,44.70877831756203,38.74924403077178,43.42259327773854,1.0,0.06414794808911514,0.22916015720528413,0.0059764251986910485
445.0,256445.0,1.0,44.621000997760646,38.760720844711905,43.343217128947394,1.0,0.07533844554018208,0.22898789228051025,0.0065775628632502
446.0,256446.0,1.0,44.53838076598403,38.77194247907941,43.26360119163434,1.0,0.06306588453581877,0.22937143824929154,0.005411952155120908
447.0,256447.0,1.0,44.4502314275801,38.782910626963876,43.18375452565194,1.0,0.06398072374328734,0.2292581755757505,0.00845260106942663
448.0,256448.0,1.0,44.36478558470594,38.79362698732673,43.10368623566112,1.0,0.06927408643349307,0.22909872083378535,0.005317709804164658
449.0,256449.0,1.0,44.27528397569997,38.804093264913725,43.023405470764956,1.0,0.06382979440328307,0.2290337022538259,0.005637640359251087
450.0,256450.0,1.0,44.18876833991485,38.81431117016664,42.94292142412793,1.0,0.06914130305925936,0.22932037591776475,0.010292893497702642
451.0,256451.0,1.0,44.09701913180743,38.82428241913465,42.86224333257804,1.0,0.06703182718671133,0.22950764880913657,0.0056713357565442305
452.0,256452.0,1.0,44.00828716615899,38.83400873338477,42.781380476193846,1.0,0.06807123166751645,0.2290484304934188,0.008696424004019201
453.0,256453.0,1.0,43.91508765805893,38.843491839911906,42.70034217787358,1.0,0.06738831547781486,0.22873378726027319,0.009646765168758236
454.0,256454.0,1.0,43.82575059675938,38.85273347104815,42.61913780288853,1.0,0.06360203577960986,0.22905193180820543,0.004460178213898326
455.0,256455.0,1.0,43.729543424757466,38.8617353643715,42.53777675841773,1.0,0.0726129833170438,0.22914288658299256,0.005246765913452756
456.0,256456.0,1.0,43.638170889675315,38.87049926261431,42.45626849306133,1.0,0.06377351778806692,0.2292166781157571,0.007065156779572353
457.0,256457.0,1.0,43.541850586909376,38.879026913569476,42.37462249635184,1.0,0.0650205201376618,0.2293677794953109,0.0081656021326749
458.0,256458.0,1.0,43.447113043805416,38.887320069999234,42.292848298214956,1.0,0.0863288545130592,0.23011049507037903,0.0035509245191663397
459.0,256459.0,1.0,43.35077193682047,38.89538048954016,42.21095546844174,1.0,0.06622781537019931,0.22959306784955777,0.001603630427638338
460.0,256460.0,1.0,43.25520480946776,38.90320993460906,42.12895361612589,1.0,0.06450304914412763,0.22924402490857418,0.005691593891986252
461.0,256461.0,1.0,43.15615125218986,38.910810172308096,42.04685238908251,1.0,0.07455432198609703,0.22915038967765267,0.004385267501203807
462.0,256462.0,1.0,43.05834034922223,38.91818297432915,41.964661473248,1.0,0.06339239383303479,0.2292549667171984,0.0030940957229859387
463.0,256463.0,1.0,42.95818554170244,38.92533011685766,41.88239059205626,1.0,0.06804957846226711,0.22894760089508567,0.011693947831105646
464.0,256464.0,1.0,42.85972333492919,38.93225338047574,41.80004950579658,1.0,0.06544761117371982,0.22875636455521128,0.007259611375475611
465.0,256465.0,1.0,42.75639464092165,38.93895455006502,41.7176480109426,1.0,0.06995955836931561,0.22880248016042046,0.0075918860420327305
466.0,256466.0,1.0,42.65601353883333,38.94543541470837,41.635195939466925,1.0,0.06424124587688654,0.22879646770662943,0.005495773746447735
467.0,256467.0,1.0,42.553853082512845,38.95169776759149,41.552703158126015,1.0,0.06449592445122941,0.2286824130181171,0.007997197000257047
468.0,256468.0,1.0,42.450458235099546,38.957743405903614,41.47017956772396,1.0,0.08742874674772828,0.22815455271970153,0.009077526627043383
469.0,256469.0,1.0,42.346500379636474,38.9635741307378,41.3876351023513,1.0,0.06515406973015038,0.22865583699793957,0.007174692801691683
470.0,256470.0,1.0,42.24184581149944,38.96919174699049,41.30507972859901,1.0,0.06398092794756073,0.22889974142385613,0.00871611431659361
471.0,256471.0,1.0,42.13773860886563,38.974598063260586,41.22252344474756,1.0,0.06808995764548216,0.2286136921827411,0.007850640534227727
472.0,256472.0,1.0,42.03012993655664,38.97979489174786,41.13997627992979,1.0,0.06644013865232795,0.2285849750502467,0.009677127864420772
473.0,256473.0,1.0,41.924858649184436,38.98478404815083,41.0574482932674,1.0,0.06636030858190715,0.22820422792730533,0.015021711316263212
474.0,256474.0,1.0,41.817320455080136,38.98956735156405,40.9749495729813,1.0,0.06381279029359517,0.22853168576009822,0.006336215171310915
475.0,256475.0,1.0,41.7089394701799,38.99414662437481,40.8924902354737,1.0,0.08985838861580824,0.22863177646639013,0.00253853983207153
476.0,256476.0,1.0,41.59989226498691,38.99852369215925,40.8100804243833,1.0,0.06401455537176999,0.22826269864159526,0.007116421606268328
477.0,256477.0,1.0,41.49138083712255,39.002700383577995,40.727730309611445,1.0,0.06463509156543017,0.22805951126564747,0.006531738493622026
478.0,256478.0,1.0,41.380484960760356,39.006678530271024,40.6454500863207,1.0,0.0697814557383598,0.227905032442015,0.009913465914473823
479.0,256479.0,1.0,41.27098439340445,39.01045996675238,40.56324997389963,1.0,0.069168851317404,0.22801016838685156,0.0047925586671281354
480.0,256480.0,1.0,41.15897660526077,39.01404653030339,40.48114021491423,1.0,0.0635705006015532,0.22825013444790193,0.006301137813786178
481.0,256481.0,1.0,41.04829255176794,39.017440060866896,40.39913107399861,1.0,0.06432085070319206,0.22839638710989407,0.007633012954401994
482.0,256482.0,1.0,40.934987436783054,39.02064240093945,40.31723283674496,1.0,0.0843715016654831,0.22876007554019512,0.007301617760447773
483.0,256483.0,1.0,40.82338470259057,39.023655395463656,40.23545580854802,1.0,0.06345199495012699,0.2283618453152797,0.004695837801008204
484.0,256484.0,1.0,40.70829624601682,39.026480891719906,40.15381031342043,1.0,0.06619449563450314,0.2275603030920316,0.0045621501646790664
485.0,256485.0,1.0,40.596188817934,39.029120739217504,40.07230669277663,1.0,0.0642279716909425,0.22790143127011034,0.007874593013640359
486.0,256486.0,1.0,40.47890125932468,39.031576789585316,39.99095530418423,1.0,0.07800742164374683,0.22873251342641682,0.00793984543709393
487.0,256487.0,1.0,40.36679044675955,39.03385089646186,39.909766520082734,1.0,0.06690029849085084,0.22845990256264384,0.007382431143616008
488.0,256488.0,1.0,40.24809144584268,39.03594491538487,39.828750726469224,1.0,0.0645359184660865,0.22860141988696345,0.008617868594800574
489.0,256489.0,1.0,40.13507755099444,39.0378607036804,39.747918321549896,1.0,0.0713208524613872,0.22824940404369737,0.00918387599941549
490.0,256490.0,1.0,40.01478960036864,39.03960012035139,39.66727971435915,1.0,0.07052895383143827,0.22834944501145432,0.007760071732601659
491.0,256491.0,1.0,39.90065478403118,39.041165025965654,39.586845323342864,1.0,0.06505675379023737,0.2283655518583108,0.008451781747618197
492.0,256492.0,1.0,39.77980690609716,39.04255728254352,39.50662557490857,1.0,0.0669456371886883,0.22861340050144696,0.008141994912439525
493.0,256493.0,1.0,39.66464120418491,39.043778753444876,39.4266309019397,1.0,0.07822831386349055,0.22904128023008263,0.00826363214015086
